datetime,count
2011-01-20 00:00:00,8.054397
2011-01-20 01:00:00,5.8812714
2011-01-20 02:00:00,3.949929
2011-01-20 03:00:00,1.9950038
2011-01-20 04:00:00,1.8470503
2011-01-20 05:00:00,6.5717635
2011-01-20 06:00:00,30.96151
2011-01-20 07:00:00,85.11714
2011-01-20 08:00:00,188.91539
2011-01-20 09:00:00,117.47976
2011-01-20 10:00:00,54.367897
2011-01-20 11:00:00,52.62992
2011-01-20 12:00:00,68.31648
2011-01-20 13:00:00,61.358517
2011-01-20 14:00:00,65.19538
2011-01-20 15:00:00,69.51766
2011-01-20 16:00:00,88.89694
2011-01-20 17:00:00,153.96349
2011-01-20 18:00:00,135.01881
2011-01-20 19:00:00,99.57889
2011-01-20 20:00:00,65.161934
2011-01-20 21:00:00,51.32374
2011-01-20 22:00:00,32.29351
2011-01-20 23:00:00,25.289047
2011-01-21 00:00:00,13.347537
2011-01-21 01:00:00,6.0677147
2011-01-21 02:00:00,4.348107
2011-01-21 03:00:00,0.7258498
2011-01-21 04:00:00,1.7961905
2011-01-21 05:00:00,3.6879618
2011-01-21 06:00:00,30.313255
2011-01-21 07:00:00,72.08583
2011-01-21 08:00:00,142.74152
2011-01-21 09:00:00,92.77397
2011-01-21 10:00:00,40.682636
2011-01-21 11:00:00,49.62409
2011-01-21 12:00:00,52.698666
2011-01-21 13:00:00,51.927464
2011-01-21 14:00:00,50.11117
2011-01-21 15:00:00,55.5681
2011-01-21 16:00:00,74.04104
2011-01-21 17:00:00,109.93932
2011-01-21 18:00:00,99.99291
2011-01-21 19:00:00,71.73275
2011-01-21 20:00:00,48.607647
2011-01-21 21:00:00,35.990692
2011-01-21 22:00:00,26.904102
2011-01-21 23:00:00,22.475151
2011-01-22 00:00:00,21.867073
2011-01-22 01:00:00,15.866808
2011-01-22 02:00:00,11.437051
2011-01-22 03:00:00,6.128994
2011-01-22 04:00:00,1.351517
2011-01-22 06:00:00,2.2849567
2011-01-22 07:00:00,8.380223
2011-01-22 08:00:00,23.709873
2011-01-22 09:00:00,41.470364
2011-01-22 10:00:00,56.381542
2011-01-22 11:00:00,72.95186
2011-01-22 12:00:00,76.447464
2011-01-22 13:00:00,82.135925
2011-01-22 14:00:00,75.23247
2011-01-22 15:00:00,83.02771
2011-01-22 16:00:00,80.39861
2011-01-22 17:00:00,71.00965
2011-01-22 18:00:00,59.500786
2011-01-22 19:00:00,42.786613
2011-01-22 20:00:00,34.22177
2011-01-22 21:00:00,25.165113
2011-01-22 22:00:00,20.508846
2011-01-22 23:00:00,18.64513
2011-01-23 00:00:00,22.313795
2011-01-23 01:00:00,18.756695
2011-01-23 02:00:00,12.059545
2011-01-23 03:00:00,7.8134003
2011-01-23 05:00:00,1.8720404
2011-01-23 06:00:00,1.3253297
2011-01-23 07:00:00,4.356175
2011-01-23 08:00:00,15.829896
2011-01-23 09:00:00,29.329159
2011-01-23 10:00:00,56.121212
2011-01-23 11:00:00,71.113495
2011-01-23 12:00:00,71.994026
2011-01-23 13:00:00,72.71822
2011-01-23 14:00:00,72.136765
2011-01-23 15:00:00,74.62999
2011-01-23 16:00:00,73.67937
2011-01-23 17:00:00,58.43885
2011-01-23 18:00:00,46.811054
2011-01-23 19:00:00,32.778637
2011-01-23 20:00:00,24.397297
2011-01-23 21:00:00,17.901632
2011-01-23 22:00:00,13.68768
2011-01-23 23:00:00,9.697125
2011-01-24 00:00:00,9.137994
2011-01-24 01:00:00,3.8435795
2011-01-24 03:00:00,1.448263
2011-01-24 04:00:00,1.7983117
2011-01-24 05:00:00,6.434442
2011-01-24 06:00:00,26.020216
2011-01-24 07:00:00,89.44325
2011-01-24 08:00:00,172.24841
2011-01-24 09:00:00,92.698746
2011-01-24 10:00:00,38.883698
2011-01-24 11:00:00,40.42424
2011-01-24 12:00:00,45.763157
2011-01-24 13:00:00,46.763065
2011-01-24 14:00:00,45.31628
2011-01-24 15:00:00,50.827248
2011-01-24 16:00:00,67.185394
2011-01-24 17:00:00,114.80766
2011-01-24 18:00:00,113.37237
2011-01-24 19:00:00,84.96198
2011-01-24 20:00:00,54.64111
2011-01-24 21:00:00,38.273945
2011-01-24 22:00:00,24.520363
2011-01-24 23:00:00,14.202101
2011-01-25 00:00:00,6.099175
2011-01-25 01:00:00,3.5662334
